Name,NetWorth,Country,Source,Rank
Stefan Persson,$21.3 B,Sweden,H&M,84
Abigail Johnson,$20.9 B,United States,money management,85
R. Budi Hartono,$20.5 B,Indonesia,"banking, tobacco",86
Andrew Forrest,$20.4 B,Australia,mining,87
Ray Dalio,$20.3 B,United States,hedge funds,88
Michael Hartono,$19.7 B,Indonesia,"banking, tobacco",89
Li Shufu,$19.7 B,China,automobiles,89
Zhong Huijuan,$19.7 B,China,pharmaceuticals,89
Xu Hang,$19.5 B,Hong Kong,medical devices,92
Lui Che Woo & family,$19.4 B,Hong Kong,casinos/hotels,93
Emmanuel Besnier,$19.1 B,France,cheese,94
Laurene Powell Jobs & family,$19 B,United States,"Apple, Disney",95
Eric Schmidt,$18.9 B,United States,Google,96
Sun Piaoyang,$18.9 B,China,pharmaceuticals,96
"Theo Albrecht, Jr. & family",$18.8 B,Germany,"Aldi, Trader Joe's",98
Alisher Usmanov,$18.4 B,Russia,"steel, telecom, investments",99
Robert Pera,$18.3 B,United States,wireless networking gear,100
Wu Yajun,$18.3 B,China,real estate,100
Fan Hongwei & family,$18.2 B,China,petrochemicals,102
Dhanin Chearavanont,$18.1 B,Thailand,diversified,103
Peter Woo,$18 B,Hong Kong,real estate,104
Chen Bang,$17.9 B,China,hospitals,105
Andrey Melnichenko,$17.9 B,Russia,"coal, fertilizers",105
Dustin Moskovitz,$17.8 B,United States,Facebook,107
Su Hua,$17.8 B,China,video streaming,107
Donald Newhouse,$17.6 B,United States,media,109
Petr Kellner,$17.5 B,Czechia,"finance, telecommunications",110
Lee Man Tat,$17.4 B,Hong Kong,food,111
Pavel Durov,$17.2 B,Russia,messaging app,112
James Ratcliffe,$17 B,United Kingdom,chemicals,113
Jorge Paulo Lemann & family,$16.9 B,Brazil,beer,114
Reinhold Wuerth & family,$16.8 B,Germany,fasteners,115
Charlene de Carvalho-Heineken & family,$16.7 B,Netherlands,Heineken,116
Radhakishan Damani,$16.5 B,India,"retail, investments",117
Wang Chuanfu,$16.3 B,China,"batteries, automobiles",118
Steve Cohen,$16 B,United States,hedge funds,119
Ken Griffin,$16 B,United States,hedge funds,119
Chen Zhiping,$15.9 B,China,e-cigarettes,121
"Ernest Garcia, II.",$15.9 B,United States,used cars,121
Uday Kotak,$15.9 B,India,banking,121
Carl Icahn,$15.8 B,United States,investments,124
Suleiman Kerimov & family,$15.8 B,Russia,investments,124
"Thomas Frist, Jr. & family",$15.7 B,United States,hospitals,126
Lukas Walton,$15.6 B,United States,Walmart,127
Mikhail Fridman,$15.5 B,Russia,"oil, banking, telecom",128
Wei Jianjun & family,$15.5 B,China,automobiles,128
Zuo Hui,$15.5 B,China,real estate services,128
Zhou Qunfei & family,$15.4 B,Hong Kong,smartphone screens,131
Donald Bren,$15.3 B,United States,real estate,132
Hinduja brothers,$14.9 B,United Kingdom,diversified,133
Lakshmi Mittal,$14.9 B,India,steel,133
Georg Schaeffler,$14.9 B,Germany,auto parts,133
Eric Yuan & family,$14.9 B,United States,video conferencing,133
Wang Jianlin,$14.8 B,China,real estate,137
Kwong Siu-hing,$14.7 B,Hong Kong,real estate,138
Robin Li,$14.7 B,China,internet search,138
Pallonji Mistry,$14.6 B,Ireland,construction,140
Eduardo Saverin,$14.6 B,Brazil,Facebook,140
Roman Abramovich,$14.5 B,Russia,"steel, investments",142
David Tepper,$14.5 B,United States,hedge funds,142
Gong Hongjia & family,$14.4 B,Hong Kong,video surveillance,144
Mike Cannon-Brookes,$14.2 B,Australia,software,145
"John Menard, Jr.",$14.2 B,United States,home improvement stores,145
Seo Jung-jin,$14.2 B,South Korea,biotech,145
Cheng Yixiao,$14.1 B,China,video streaming app,148
Liang Wengen,$14.1 B,China,construction equipment,148
Scott Farquhar,$14 B,Australia,software,150
Finn Rausing,$13.9 B,Sweden,packaging,151
Jorn Rausing,$13.9 B,Sweden,packaging,151
Kirsten Rausing,$13.9 B,Sweden,packaging,151
Brian Chesky,$13.7 B,United States,Airbnb,154
Joseph Lau,$13.6 B,Hong Kong,real estate,155
David Duffield,$13.5 B,United States,business software,156
Charoen Sirivadhanabhakdi,$13.5 B,Thailand,"alcohol, real estate",156
Kim Jung-ju,$13.3 B,South Korea,online games,158
Robert & Philip Ng,$13.3 B,Singapore,real estate,158
Zhang Bangxin,$13.3 B,China,education,158
Anders Holch Povlsen,$13.2 B,Denmark,fashion retail,161
Wang Wenyin,$13.2 B,China,"mining, copper products",161
Wang Liping & family,$13.1 B,China,hydraulic machinery,163
Tatyana Bakalchuk,$13 B,Russia,ecommerce,164
Michael Platt,$13 B,United Kingdom,hedge funds,164
Huang Shilin,$12.9 B,China,batteries,166
Ricardo Salinas Pliego & family,$12.9 B,Mexico,"retail, media",166
Kumar Birla,$12.8 B,India,commodities,168
Dang Yanbao,$12.7 B,China,coal,169
Cyrus Poonawalla,$12.7 B,India,vaccines,169
Robert Kuok,$12.6 B,Malaysia,"palm oil, shipping, property",171
Hank & Doug Meijer,$12.6 B,United States,supermarkets,171
Jack Dorsey,$12.5 B,United States,"Twitter, Square",173
Lu Zhongfang,$12.5 B,China,education,173
Ma Jianrong & family,$12.5 B,China,"textiles, apparel",173
Zhang Tao,$12.5 B,China,e-commerce,173
Nathan Blecharczyk,$12.4 B,United States,Airbnb,177
John Doerr,$12.4 B,United States,venture capital,177
Joe Gebbia,$12.4 B,United States,Airbnb,177
Forrest Li,$12.4 B,Singapore,gaming,177
Yu Renrong,$12.3 B,China,semiconductors,181
Liu Yonghao & family,$12.1 B,China,agribusiness,182
Gordon Moore,$12.1 B,United States,Intel,182
Jeff Yass,$12 B,United States,"trading, investments",184
Bobby Murphy,$11.9 B,United States,Snapchat,185
Patrick Drahi,$11.8 B,France,telecom,186
Jensen Huang,$11.8 B,United States,semiconductors,186
Alexander Otto,$11.8 B,Germany,real estate,186
Cen Junda,$11.6 B,China,pharmaceuticals,189
Joseph Tsai,$11.6 B,Canada,e-commerce,189
Aliko Dangote,$11.5 B,Nigeria,"cement, sugar",191
Marcel Herrmann Telles,$11.5 B,Brazil,beer,191
Mikhail Prokhorov,$11.4 B,Russia,investments,193
Jorge Moll Filho & family,$11.3 B,Brazil,hospitals,194
Viktor Rashnikov,$11.2 B,Russia,steel,195
Harry Triguboff,$11.2 B,Australia,real estate,195
Leonid Fedun & family,$11.1 B,Russia,oil,197
Eyal Ofer,$11.1 B,Israel,"real estate, shipping",197
Evan Spiegel,$11.1 B,United States,Snapchat,197
Luis Carlos Sarmiento,$11 B,Colombia,banking,200
Andreas Struengmann & family,$11 B,Germany,pharmaceuticals,200
Thomas Struengmann & family,$11 B,Germany,pharmaceuticals,200
Rodolphe Saadé & family,$10.9 B,France,shipping,203
Dilip Shanghvi,$10.9 B,India,pharmaceuticals,203
Tom & Judy Love,$10.8 B,United States,retail & gas stations,205
Anthony Pratt,$10.8 B,Australia,manufacturing,205
Wang Laisheng,$10.8 B,China,electronics components,205
Gianluigi & Rafaela Aponte,$10.7 B,Switzerland,Shipping,208
Wang Laichun,$10.7 B,China,electronics components,208
Chen Jianhua,$10.6 B,China,chemicals,210
Leng Youbin,$10.6 B,China,infant formula,210
Charles Schwab,$10.6 B,United States,discount brokerage,210
Li Zhenguo & family,$10.5 B,China,solar wafers and modules,213
Sunil Mittal & family,$10.5 B,India,telecom,213
Melker Schorling & family,$10.5 B,Sweden,investments,213
Cai Kui,$10.4 B,China,real estate,216
John Fredriksen,$10.4 B,Cyprus,shipping,216
Qi Shi & family,$10.4 B,China,financial information,216
"Chase Coleman, III.",$10.3 B,United States,investments,219
Hui Wing Mau,$10.3 B,Hong Kong,real estate,219
"Edward Johnson, III.",$10.3 B,United States,money management,219
Liu Hanyuan,$10.3 B,China,agribusiness,219
Larry Xiangdong Chen,$10.2 B,China,education,223
Philip Anschutz,$10.1 B,United States,investments,224
Dietmar Hopp & family,$10.1 B,Germany,software,224
German Khan,$10.1 B,Russia,"oil, banking, telecom",224
Li Ge,$10.1 B,United States,pharmaceutical ingredients,224
Jay Chaudhry,$10 B,United States,security software,228
Eric Wittouck,$10 B,Belgium,investments,228
Carl Cook,$9.9 B,United States,medical devices,230
Jan Koum,$9.9 B,United States,WhatsApp,230
"Herbert Kohler, Jr. & family",$9.8 B,United States,plumbing fixtures,232
Tobi Lutke,$9.8 B,Canada,e-commerce,232
James Dyson,$9.7 B,United Kingdom,vacuums,234
Mat Ishbia,$9.7 B,United States,★,234
Savitri Jindal & family,$9.7 B,India,steel,234
Friedhelm Loh,$9.7 B,Germany,manufacturing,234
Iskander Makhmudov,$9.7 B,Russia,"mining, metals, machinery",234
Stefano Pessina,$9.7 B,Italy,drugstores,234
Quek Leng Chan,$9.7 B,Malaysia,"banking, property",234
Israel Englander,$9.6 B,United States,hedge funds,241
Charles Ergen,$9.6 B,United States,satellite TV,241
Jim Pattison,$9.6 B,Canada,diversified,241
Yao Liangsong,$9.6 B,China,furniture,241
David Geffen,$9.5 B,United States,"movies, record labels",245
Yeung Kin-man,$9.5 B,Hong Kong,electronics,245
Ding Shizhong & family,$9.4 B,China,sports apparel,247
Harold Hamm & family,$9.4 B,United States,oil & gas,247
Jim Kennedy,$9.4 B,United States,"media, automotive",247
Blair Parry-Okeden,$9.4 B,United States,"media, automotive",247
Ding Shijia,$9.3 B,China,sports apparel,251
Kim Beom-su,$9.3 B,South Korea,online services,251
Ian & Richard Livingstone,$9.3 B,United Kingdom,real estate,251
Sun Hongbin,$9.3 B,United States,real estate,251
Alberto Bailleres Gonzalez & family,$9.2 B,Mexico,mining,255
Lam Wai-ying,$9.1 B,Hong Kong,smartphone screens,256
Massimiliana Landini Aleotti & family,$9.1 B,Italy,pharmaceuticals,256
Lu Xiangyang,$9.1 B,China,"automobiles, batteries",256
Wolfgang Marguerre & family,$9.1 B,Germany,pharmaceuticals,256
David Sun,$9.1 B,United States,computer hardware,256
John Tu,$9.1 B,United States,computer hardware,256
Guillaume Pousaz,$9 B,Switzerland,fintech,262
Viktor Vekselberg,$9 B,Russia,"metals, energy",262
Jerry Jones,$8.9 B,United States,Dallas Cowboys,264
Michael Otto,$8.9 B,Germany,"retail, real estate",264
Steven Rales,$8.9 B,United States,manufacturing,264
Sarath Ratanavadi,$8.9 B,Thailand,energy,264
Tse Ping,$8.9 B,China,pharmaceuticals,264
Chan Tan Ching-fen,$8.8 B,Hong Kong,real estate,269
David Cheriton,$8.8 B,Canada,Google,269
Xavier Niel,$8.8 B,France,"internet, telecom",269
August von Finck,$8.8 B,Germany,investments,269
Zong Qinghou,$8.8 B,China,beverages,269
Benu Gopal Bangur,$8.7 B,India,cement,274
Sam Bankman-Fried,$8.7 B,United States,cryptocurrency,274
Cheng Xue,$8.7 B,China,soy sauce,274
Graeme Hart,$8.7 B,New Zealand,investments,274
Kjeld Kirk Kristiansen,$8.7 B,Denmark,Lego,274
Sofie Kirk Kristiansen,$8.7 B,Denmark,Lego,274
Thomas Kirk Kristiansen,$8.7 B,Denmark,Lego,274
Lin Bin,$8.7 B,United States,smartphones,274
Liu Jincheng & family,$8.7 B,China,lithium batteries,274
Shigenobu Nagamori,$8.7 B,Japan,motors,274
Carlos Alberto Sicupira & family,$8.7 B,Brazil,beer,274
Agnete Kirk Thinggaard,$8.7 B,Denmark,Lego,274
Anthony von Mandl,$8.7 B,Canada,alcoholic beverages,274
Xu Shihui,$8.7 B,China,"snacks, beverages",274
Ernesto Bertarelli,$8.6 B,Switzerland,"biotech, investments",288
Leon Black,$8.6 B,United States,private equity,288
Azim Premji,$8.6 B,India,software services,288
Andrei Skoch & family,$8.6 B,Russia,steel,288
George Soros,$8.6 B,United States,hedge funds,288
Zheng Shuliang & family,$8.6 B,China,aluminum products,288
Marc Benioff,$8.4 B,United States,business software,294
Kuldip Singh & Gurbachan Singh Dhingra,$8.4 B,India,paints,294
Ann Walton Kroenke,$8.4 B,United States,Walmart,294
Bubba Cathy,$8.3 B,United States,Chick-fil-A,297
Dan Cathy,$8.3 B,United States,Chick-fil-A,297
Jay Y. Lee,$8.3 B,South Korea,Samsung,297
Pan Dong,$8.3 B,Canada,consumer goods,297
Hasso Plattner & family,$8.3 B,Germany,software,297
Nassef Sawiris,$8.3 B,Egypt,"construction, investments",297
Kushal Pal Singh,$8.3 B,India,real estate,297
Stanley Kroenke,$8.2 B,United States,"sports, real estate",304
Niels Peter Louis-Hansen,$8.2 B,Denmark,medical devices,304
Alain Merieux & family,$8.2 B,France,pharmaceuticals,304
Andreas von Bechtolsheim & family,$8.2 B,Germany,Google,304
Diane Hendricks,$8 B,United States,roofing,308
Shahid Khan,$8 B,United States,auto parts,308
Nicky Oppenheimer & family,$8 B,South Africa,diamonds,308
Anthony Bamford & family,$7.9 B,United Kingdom,construction equipment,311
Andrew Beal,$7.9 B,United States,"banks, real estate",311
Dmitry Bukhman,$7.9 B,Russia,online games,311
Igor Bukhman,$7.9 B,Russia,online games,311
Takahisa Takahara,$7.9 B,Japan,personal care goods,311
Kei Hoi Pang,$7.8 B,China,real estate,316
Alexei Kuzmichev,$7.8 B,Russia,"oil, banking, telecom",316
John Malone,$7.8 B,United States,cable television,316
Marijke Mars,$7.8 B,United States,"candy, pet food",316
Pamela Mars,$7.8 B,United States,"candy, pet food",316
Valerie Mars,$7.8 B,United States,"candy, pet food",316
Victoria Mars,$7.8 B,United States,"candy, pet food",316
Giorgio Armani,$7.7 B,Italy,luxury goods,323
Frederik Paulsen,$7.7 B,Sweden,health care,323
David Reuben,$7.7 B,United Kingdom,"investments, real estate",323
Simon Reuben,$7.7 B,United Kingdom,"real estate, investments",323
Alexander Abramov,$7.6 B,Russia,"steel, mining",327
Rinat Akhmetov,$7.6 B,Ukraine,"steel, coal",327
Silvio Berlusconi & family,$7.6 B,Italy,media,327
John Grayken,$7.6 B,Ireland,private equity,327
David Green & family,$7.6 B,United States,retail,327
George Roberts,$7.6 B,United States,private equity,327
Zhao Yan,$7.6 B,China,biotech,327
Nancy Walton Laurie,$7.5 B,United States,Walmart,334
Pei Zhenhua,$7.5 B,China,batteries,334
Ruan Liping,$7.5 B,Hong Kong,power strips,334
Ruan Xueping,$7.5 B,Hong Kong,power strip,334
Patrick Soon-Shiong,$7.5 B,United States,pharmaceuticals,334
Antonia Ax:son Johnson & family,$7.4 B,Sweden,diversified,339
"Ernest Garcia, III.",$7.4 B,United States,used cars,339
George Lucas,$7.4 B,United States,Star Wars,339
Vicky Safra,$7.4 B,Greece,banking,339
Zhang Jindong,$7.4 B,China,appliance retailer,339
Laurent Dassault,$7.3 B,France,diversified,344
Thierry Dassault,$7.3 B,France,diversified,344
Marie-Hélène Habert,$7.3 B,France,diversified,344
Henry Kravis,$7.3 B,United States,private equity,344
Lai Meisong,$7.3 B,China,package delivery,344
Sandra Ortega Mera,$7.3 B,Spain,Zara,344
Pham Nhat Vuong,$7.3 B,Vietnam,diversified,344
David Shaw,$7.3 B,United States,hedge funds,344
Rocco Commisso,$7.2 B,United States,telecom,352
Michael Kadoorie,$7.2 B,Hong Kong,"hotels, energy",352
Bernard Marcus,$7.2 B,United States,Home Depot,352
Manuel Villar,$7.2 B,Philippines,real estate,352
Christy Walton,$7.2 B,United States,Walmart,352
Wang Zhenhua,$7.2 B,China,real estate,352
Carl Bennet,$7.1 B,Sweden,investments,358
Rahel Blocher,$7.1 B,Switzerland,chemicals,358
Johann Graf,$7.1 B,Austria,gambling,358
Ralph Lauren,$7.1 B,United States,apparel,358
Li Hua,$7.1 B,China,financial services,358
Magdalena Martullo-Blocher,$7.1 B,Switzerland,chemicals,358
Stewart and Lynda Resnick,$7.1 B,United States,"agriculture, water",358
Johann Rupert & family,$7.1 B,South Africa,luxury goods,358
Safra siblings,$7.1 B,Brazil,banking,358
Anthony Wood,$7.1 B,United States,Roku,358
Gang Ye,$7.1 B,Singapore,gaming,358
Igor Altushkin,$7 B,Russia,metals,369
Bajaj brothers,$7 B,India,diversified,369
Juan Francisco Beckmann Vidal & family,$7 B,Mexico,tequila,369
Alexandre Behring,$7 B,Brazil,investments,369
Vincent Bolloré & family,$7 B,France,investments,369
Gustaf Douglas,$7 B,Sweden,investments,369
Terry Gou,$7 B,Taiwan,electronics,369
"Paul Tudor Jones, II.",$7 B,United States,hedge funds,369
Richard Kinder,$7 B,United States,pipelines,369
Ludwig Merckle,$7 B,Germany,pharmaceuticals,369
Stephen Ross,$7 B,United States,real estate,369
Eli Broad,$6.9 B,United States,investments,380
Jim Davis & family,$6.9 B,United States,New Balance,380
Guo Guangchang,$6.9 B,China,conglomerate,380
Robert Kraft,$6.9 B,United States,New England Patriots,380
Murali Divi & family,$6.8 B,India,pharmaceuticals,384
Huang Chulong,$6.8 B,Canada,real estate,384
Li Jianquan & family,$6.8 B,Hong Kong,consumer products,384
Shi Yonghong & family,$6.8 B,China,restaurants,384
Wee Cho Yaw,$6.8 B,Singapore,banking,384
Erich Wesjohann & family,$6.8 B,Germany,poultry genetics,384
Aloys Wobben,$6.8 B,Germany,wind turbines,384
Micky Arison,$6.7 B,United States,Carnival Cruises,391
Jean-Michel Besnier,$6.7 B,France,cheese,391
Marie Besnier Beauvalot,$6.7 B,France,cheese,391
Kwon Hyuk-bin,$6.7 B,South Korea,online games,391
Li Haiyan,$6.7 B,China,restaurants,391
Fredrik Lundberg,$6.7 B,Sweden,"real estate, investments",391
Hiroshi Mikitani,$6.7 B,Japan,online retail,391
Dmitry Rybolovlev,$6.7 B,Russia,fertilizer,391
Reinhold Schmieding,$6.7 B,United States,medical devices,391
Francis Choi,$6.6 B,Hong Kong,real estate,400
Bruce Kovner,$6.6 B,United States,hedge funds,400
Wang Wenjing,$6.6 B,China,business software,400
Zeng Fangqin,$6.6 B,China,smartphone components,400
Brian Armstrong,$6.5 B,United States,cryptocurrency,404
Chu Mang Yee & family,$6.5 B,China,real estate,404
Denise Coates,$6.5 B,United Kingdom,online gambling,404
Gopikishan Damani,$6.5 B,India,"retail, investments",404
James Goodnight,$6.5 B,United States,software,404
Antti Herlin,$6.5 B,Finland,"elevators, escalators",404
Liu Yongxing,$6.5 B,China,diversified,404
Sri Prakash Lohia,$6.5 B,Indonesia,petrochemicals,404
John Overdeck,$6.5 B,United States,hedge funds,404
Prajogo Pangestu,$6.5 B,Indonesia,petrochemicals,404
Horst Julius Pudwill,$6.5 B,Germany,manufacturing,404
David Siegel,$6.5 B,United States,hedge funds,404
Ronda Stryker,$6.5 B,United States,medical equipment,404
Georg Stumpf,$6.5 B,Austria,"real estate, construction",404
Pauline MacMillan Keinath,$6.4 B,United States,Cargill,418
Wang Yusuo & family,$6.4 B,China,natural gas distribution,418
Dennis Washington,$6.4 B,United States,"construction, mining",418
Rahul Bajaj,$6.3 B,India,diversified,421
Ashwin Dani & family,$6.3 B,India,paints,421
Andreas Halvorsen,$6.3 B,Norway,hedge funds,421
Andrei Kozitsyn,$6.3 B,Russia,metals,421
Axel Oberwelland,$6.3 B,Germany,candy,421
Shi Yuzhu,$6.3 B,China,"online games, investments",421
Tsai Eng-meng,$6.3 B,Taiwan,"food, beverages",421
Murat Ulker,$6.3 B,Turkey,food,421
Wang Junlin,$6.3 B,China,liquor,421
Wang Ning & family,$6.3 B,China,toys,421
You Xiaoping,$6.3 B,China,"chemicals, spandex",421
Arthur Blank,$6.2 B,United States,Home Depot,432
James Chambers,$6.2 B,United States,"media, automotive",432
Jiang Bin,$6.2 B,China,acoustic components,432
Jason Jiang,$6.2 B,China,advertising,432
Mitchell Rales,$6.2 B,United States,"manufacturing, investments",432
Katharine Rayner,$6.2 B,United States,"media, automotive",432
Margaretta Taylor,$6.2 B,United States,"media, automotive",432
Stef Wertheimer & family,$6.2 B,Israel,metalworking tools,432
Mike Adenuga,$6.1 B,Nigeria,"telecom, oil",440
Charles Dolan & family,$6.1 B,United States,cable television,440
Marcos Galperin,$6.1 B,Argentina,e-commerce,440
Huang Li,$6.1 B,China,imaging systems,440
Law Kar Po,$6.1 B,Hong Kong,real estate,440
Li Wa,$6.1 B,Hong Kong,real estate,440
Idan Ofer,$6.1 B,Israel,"drilling, shipping",440
Qian Dongqi & family,$6.1 B,China,household appliances,440
Odd Reitan & family,$6.1 B,Norway,"retail, real estate",440
Henry Samueli,$6.1 B,United States,semiconductors,440
Les Wexner & family,$6.1 B,United States,retail,440
Dannine Avara,$6 B,United States,pipelines,451
Juergen Blickle,$6 B,Germany,auto parts,451
Robert Brockman,$6 B,United States,Software,451
Mong-Koo Chung,$6 B,South Korea,Hyundai,451
Dulce Pugliese de Godoy Bueno,$6 B,Brazil,"hospitals, health care",451
Daniel Dines,$6 B,Romania,software,451
Scott Duncan,$6 B,United States,pipelines,451
Judy Faulkner,$6 B,United States,health IT,451
Guenther Fielmann & family,$6 B,Germany,optometry,451
Milane Frantz,$6 B,United States,pipelines,451
Frits Goldschmeding,$6 B,Netherlands,temp agency,451
Andrei Guriev & family,$6 B,Russia,fertilizers,451
Jane Lauder,$6 B,United States,Estée Lauder,451
Martin Lorentzon,$6 B,Sweden,Spotify,451
Isaac Perlmutter,$6 B,United States,Marvel comics,451
Jeff Skoll,$6 B,United States,eBay,451
Robert F. Smith,$6 B,United States,private equity,451
John A. Sobrato & family,$6 B,United States,real estate,451
Ronald Wanek,$6 B,United States,furniture,451
Randa Duncan Williams,$6 B,United States,pipelines,451
Hansjoerg Wyss,$6 B,Switzerland,medical devices,451
Chen Fashu,$5.9 B,China,investments,472
Chen Rui,$5.9 B,China,online entertainment,472
Christopher Hohn,$5.9 B,United Kingdom,hedge funds,472
Lin Jianhua & family,$5.9 B,China,solar panel components,472
Maria Asuncion Aramburuzabala & family,$5.8 B,Mexico,"beer, investments",476
Chan Laiwa & family,$5.8 B,China,real estate,476
George Kaiser,$5.8 B,United States,"oil & gas, banking",476
Ananda Krishnan,$5.8 B,Malaysia,"telecoms, media, oil-services",476
Douglas Leone,$5.8 B,United States,venture capital,476
Li Chunan,$5.8 B,China,renewable energy,476
Li Ping,$5.8 B,Hong Kong,batteries,476
William Li,$5.8 B,China,electric vehicles,476
Augusto & Giorgio Perfetti,$5.8 B,Italy,candy,476
Meg Whitman,$5.8 B,United States,eBay,476
Neil Bluhm,$5.7 B,United States,real estate,486
Andrew Currie,$5.7 B,United Kingdom,chemicals,486
Tom Gores,$5.7 B,United States,private equity,486
Michel Leclercq & family,$5.7 B,France,sporting goods,486
Michael Moritz,$5.7 B,United States,venture capital,486
Nicolas Puech,$5.7 B,France,Hermes,486
John Reece,$5.7 B,United Kingdom,chemicals,486
Emanuele (Lino) Saputo & family,$5.7 B,Canada,cheese,486
Fred Smith,$5.7 B,United States,FedEx,486
Teh Hong Piow,$5.7 B,Malaysia,banking,486
Rene Benko,$5.6 B,Austria,"real estate, retail",496
Jack Dangermond,$5.6 B,United States,mapping software,496
Stanley Druckenmiller,$5.6 B,United States,hedge funds,496
Tamara Gustavson,$5.6 B,United States,self storage,496
Jian Jun,$5.6 B,China,biomedical products,496
Kwee brothers,$5.6 B,Singapore,Real Estate,496
Clive Calder,$5.5 B,United Kingdom,record label,502
Hasmukh Chudgar & family,$5.5 B,India,pharmaceuticals,502
Dagmar Dolby & family,$5.5 B,United States,Dolby Laboratories,502
Dong Wei,$5.5 B,China,pharmaceuticals,502
Ken Fisher,$5.5 B,United States,money management,502
