Name,NetWorth,Country,Source,Rank,latitude,longitude
Elizabeth Johnson,$4.8 B,United States,money management,589,37.09024,-95.712891
Ted Lerner & family,$4.8 B,United States,real estate,589,37.09024,-95.712891
Alan Trefler,$4.8 B,United States,software,589,37.09024,-95.712891
Ken Langone,$4.7 B,United States,investments,608,37.09024,-95.712891
Richard Schulze,$4.7 B,United States,Best Buy,608,37.09024,-95.712891
Eric Smidt,$4.7 B,United States,hardware stores,608,37.09024,-95.712891
Tim Sweeney,$4.7 B,United States,video games,608,37.09024,-95.712891
Mark Walter,$4.7 B,United States,finance,608,37.09024,-95.712891
Bert Beveridge,$4.6 B,United States,vodka,622,37.09024,-95.712891
Tilman Fertitta,$4.6 B,United States,"Houston Rockets, entertainment",622,37.09024,-95.712891
Peter Gassner,$4.6 B,United States,software,622,37.09024,-95.712891
"Robert Rich, Jr.",$4.6 B,United States,frozen foods,622,37.09024,-95.712891
Ron Baron,$4.5 B,United States,money management,638,37.09024,-95.712891
Jonathan Gray,$4.5 B,United States,investments,638,37.09024,-95.712891
Min Kao & family,$4.5 B,United States,navigation equipment,638,37.09024,-95.712891
Sami Mnaymneh,$4.5 B,United States,private equity,638,37.09024,-95.712891
Igor Olenicoff,$4.5 B,United States,real estate,638,37.09024,-95.712891
Thomas Pritzker,$4.5 B,United States,"hotels, investments",638,37.09024,-95.712891
"Julian Robertson, Jr.",$4.5 B,United States,hedge funds,638,37.09024,-95.712891
Tony Tamer,$4.5 B,United States,private equity,638,37.09024,-95.712891
Orlando Bravo,$4.4 B,United States,private equity,655,37.09024,-95.712891
Nick Caporella,$4.4 B,United States,beverages,655,37.09024,-95.712891
Mark Cuban,$4.4 B,United States,"online media, Dallas Mavericks",655,37.09024,-95.712891
Thomas Hagen,$4.3 B,United States,insurance,665,37.09024,-95.712891
Eric Lefkofsky,$4.3 B,United States,Groupon,665,37.09024,-95.712891
Antony Ressler,$4.3 B,United States,finance,665,37.09024,-95.712891
Paul Singer,$4.3 B,United States,hedge funds,665,37.09024,-95.712891
Steven Udvar-Hazy,$4.3 B,United States,aircraft leasing,665,37.09024,-95.712891
Rick Caruso,$4.2 B,United States,real estate,680,37.09024,-95.712891
Scott Cook,$4.2 B,United States,software,680,37.09024,-95.712891
Barry Diller,$4.2 B,United States,online media,680,37.09024,-95.712891
Tom Golisano,$4.2 B,United States,payroll services,680,37.09024,-95.712891
Ray Lee Hunt,$4.2 B,United States,"oil, real estate",680,37.09024,-95.712891
Leonard Stern,$4.2 B,United States,real estate,680,37.09024,-95.712891
Ken Xie,$4.2 B,United States,cybersecurity,680,37.09024,-95.712891
Margot Birmingham Perot,$4.1 B,United States,"computer services, real estate",705,37.09024,-95.712891
David Bonderman,$4.1 B,United States,private equity,705,37.09024,-95.712891
Matthew Calkins,$4.1 B,United States,software,705,37.09024,-95.712891
Dan Friedkin,$4.1 B,United States,Toyota dealerships,705,37.09024,-95.712891
"Rupert Johnson, Jr.",$4.1 B,United States,money management,705,37.09024,-95.712891
William Lauder,$4.1 B,United States,Estee Lauder,705,37.09024,-95.712891
Janice McNair,$4.1 B,United States,"energy, sports",705,37.09024,-95.712891
John Morris,$4.1 B,United States,sporting goods retail,705,37.09024,-95.712891
Gabe Newell,$4.1 B,United States,videogames,705,37.09024,-95.712891
Jon Stryker,$4.1 B,United States,medical equipment,705,37.09024,-95.712891
Paul Xiaoming Lee & family,$4 B,United States,packaging,727,37.09024,-95.712891
Gwendolyn Sontheim Meyer,$4 B,United States,Cargill,727,37.09024,-95.712891
Trevor Rees-Jones,$4 B,United States,oil & gas,727,37.09024,-95.712891
Ira Rennert,$4 B,United States,investments,727,37.09024,-95.712891
Marc Rowan,$4 B,United States,private equity,727,37.09024,-95.712891
Rakesh Gangwal,$3.9 B,United States,airline,752,37.09024,-95.712891
Jeff Greene,$3.9 B,United States,"real estate, investments",752,37.09024,-95.712891
Johnelle Hunt,$3.9 B,United States,trucking,752,37.09024,-95.712891
"Stephen Mandel, Jr.",$3.9 B,United States,hedge funds,752,37.09024,-95.712891
Robert Rowling,$3.9 B,United States,"hotels, investments",752,37.09024,-95.712891
Mark Shoen,$3.9 B,United States,U-Haul,752,37.09024,-95.712891
Ben Silbermann,$3.9 B,United States,Pinterest,752,37.09024,-95.712891
Daniel D'Aniello,$3.8 B,United States,private equity,775,37.09024,-95.712891
Jeff Green,$3.8 B,United States,online advertising,775,37.09024,-95.712891
"Amos Hostetter, Jr.",$3.8 B,United States,cable television,775,37.09024,-95.712891
Aerin Lauder,$3.8 B,United States,cosmetics,775,37.09024,-95.712891
Donald Sterling,$3.8 B,United States,real estate,775,37.09024,-95.712891
Don Vultaggio & family,$3.8 B,United States,beverages,775,37.09024,-95.712891
Marian Ilitch,$3.7 B,United States,Little Caesars,807,37.09024,-95.712891
Mary Alice Dorrance Malone,$3.7 B,United States,Campbell Soup,807,37.09024,-95.712891
Michael Milken,$3.7 B,United States,investments,807,37.09024,-95.712891
Ronald Perelman,$3.7 B,United States,leveraged buyouts,807,37.09024,-95.712891
J. Joe Ricketts & family,$3.7 B,United States,TD Ameritrade,807,37.09024,-95.712891
Jeff Rothschild,$3.7 B,United States,Facebook,807,37.09024,-95.712891
David Rubenstein,$3.7 B,United States,private equity,807,37.09024,-95.712891
Steven Spielberg,$3.7 B,United States,movies,807,37.09024,-95.712891
Barry Sternlicht,$3.7 B,United States,private equity,807,37.09024,-95.712891
Mark Stevens,$3.7 B,United States,venture capital,807,37.09024,-95.712891
David Steward,$3.7 B,United States,IT provider,807,37.09024,-95.712891
Vincent Viola,$3.7 B,United States,electronic trading,807,37.09024,-95.712891
Todd Wanek,$3.7 B,United States,furniture,807,37.09024,-95.712891
Wang Roger,$3.7 B,United States,retail,807,37.09024,-95.712891
Russ Weiner,$3.7 B,United States,energy drinks,807,37.09024,-95.712891
Herbert Wertheim,$3.7 B,United States,investments,807,37.09024,-95.712891
"Austen Cargill, II.",$3.6 B,United States,Cargill,831,37.09024,-95.712891
"James Cargill, II.",$3.6 B,United States,Cargill,831,37.09024,-95.712891
Steve Conine,$3.6 B,United States,online retail,831,37.09024,-95.712891
S. Curtis Johnson,$3.6 B,United States,cleaning products,831,37.09024,-95.712891
Helen Johnson-Leipold,$3.6 B,United States,cleaning products,831,37.09024,-95.712891
Peter Kellogg,$3.6 B,United States,investments,831,37.09024,-95.712891
Marianne Liebmann,$3.6 B,United States,Cargill,831,37.09024,-95.712891
Winifred J. Marquart,$3.6 B,United States,cleaning products,831,37.09024,-95.712891
Daniel Och,$3.6 B,United States,hedge funds,831,37.09024,-95.712891
Anthony Pritzker,$3.6 B,United States,"hotels, investments",831,37.09024,-95.712891
Rodger Riney & family,$3.6 B,United States,discount brokerage,831,37.09024,-95.712891
Niraj Shah,$3.6 B,United States,online retail,831,37.09024,-95.712891
Lynsi Snyder,$3.6 B,United States,In-N-Out Burger,831,37.09024,-95.712891
Ty Warner,$3.6 B,United States,"real estate, plush toys",831,37.09024,-95.712891
Charles Cohen,$3.5 B,United States,real estate,859,37.09024,-95.712891
David Filo,$3.5 B,United States,Yahoo,859,37.09024,-95.712891
Martha Ingram & family,$3.5 B,United States,"book distribution, transportation",859,37.09024,-95.712891
H. Fisk Johnson,$3.5 B,United States,cleaning products,859,37.09024,-95.712891
Daniel Loeb,$3.5 B,United States,hedge funds,859,37.09024,-95.712891
Jim McKelvey,$3.5 B,United States,mobile payments,859,37.09024,-95.712891
John Paulson,$3.5 B,United States,hedge funds,859,37.09024,-95.712891
J.B. Pritzker,$3.5 B,United States,"hotels, investments",859,37.09024,-95.712891
Michael Rubin,$3.5 B,United States,online retail,859,37.09024,-95.712891
Thomas Secunda,$3.5 B,United States,Bloomberg LP,859,37.09024,-95.712891
E. Joe Shoen,$3.5 B,United States,U-Haul,859,37.09024,-95.712891
Romesh T. Wadhwani,$3.5 B,United States,software,859,37.09024,-95.712891
Denise York & family,$3.5 B,United States,San Francisco 49ers,859,37.09024,-95.712891
Gayle Benson,$3.4 B,United States,pro sports teams,891,37.09024,-95.712891
"William Conway, Jr.",$3.4 B,United States,private equity,891,37.09024,-95.712891
Jim Davis,$3.4 B,United States,staffing & recruiting,891,37.09024,-95.712891
Steven Klinsky,$3.4 B,United States,investments,891,37.09024,-95.712891
Chris Larsen,$3.4 B,United States,cryptocurrency,891,37.09024,-95.712891
John Middleton,$3.4 B,United States,tobacco,891,37.09024,-95.712891
Arturo Moreno,$3.4 B,United States,"billboards, Anaheim Angels",891,37.09024,-95.712891
Jay Paul,$3.4 B,United States,real estate,891,37.09024,-95.712891
Patrick Ryan,$3.4 B,United States,insurance,891,37.09024,-95.712891
RJ Scaringe,$3.4 B,United States,electric vehicles,891,37.09024,-95.712891
Lynn Schusterman,$3.4 B,United States,"oil & gas, investments",891,37.09024,-95.712891
Frank VanderSloot,$3.4 B,United States,"nutrition, wellness products",891,37.09024,-95.712891
Kelcy Warren,$3.4 B,United States,pipelines,891,37.09024,-95.712891
John Arnold,$3.3 B,United States,hedge funds,925,37.09024,-95.712891
Neal Blue & family,$3.3 B,United States,defense,925,37.09024,-95.712891
Joseph Edelman,$3.3 B,United States,hedge funds,925,37.09024,-95.712891
B. Wayne Hughes,$3.3 B,United States,self storage,925,37.09024,-95.712891
Jim Koch,$3.3 B,United States,beer,925,37.09024,-95.712891
Richard LeFrak & family,$3.3 B,United States,real estate,925,37.09024,-95.712891
Jean (Gigi) Pritzker,$3.3 B,United States,"hotels, investments",925,37.09024,-95.712891
"Bernard Saul, II.",$3.3 B,United States,"banking, real estate",925,37.09024,-95.712891
"William Wrigley, Jr.",$3.3 B,United States,chewing gum,925,37.09024,-95.712891
Archie Aldis Emmerson & family,$3.2 B,United States,"timberland, lumber mills",956,37.09024,-95.712891
Don Hankey,$3.2 B,United States,auto loans,956,37.09024,-95.712891
Thai Lee,$3.2 B,United States,IT provider,956,37.09024,-95.712891
John Sall,$3.2 B,United States,software,956,37.09024,-95.712891
Steve Wynn,$3.2 B,United States,"casinos, hotels",956,37.09024,-95.712891
John Fisher,$3.1 B,United States,Gap,986,37.09024,-95.712891
Jane Goldman,$3.1 B,United States,real estate,986,37.09024,-95.712891
Hao Hong,$3.1 B,United States,pharmaceuticals,986,37.09024,-95.712891
Penny Pritzker,$3.1 B,United States,"hotels, investments",986,37.09024,-95.712891
Herb Simon,$3.1 B,United States,real estate,986,37.09024,-95.712891
Jerry Speyer,$3.1 B,United States,real estate,986,37.09024,-95.712891
Ben Chestnut,$3 B,United States,email marketing,1008,37.09024,-95.712891
Behdad Eghbali,$3 B,United States,private equity,1008,37.09024,-95.712891
Jose E. Feliciano,$3 B,United States,private equity,1008,37.09024,-95.712891
Allan Goldman,$3 B,United States,real estate,1008,37.09024,-95.712891
Amy Goldman Fowler,$3 B,United States,real estate,1008,37.09024,-95.712891
Alec Gores,$3 B,United States,private equity,1008,37.09024,-95.712891
Jimmy Haslam,$3 B,United States,"gas stations, retail",1008,37.09024,-95.712891
James Irsay,$3 B,United States,Indianapolis Colts,1008,37.09024,-95.712891
Justin Ishbia,$3 B,United States,★,1008,37.09024,-95.712891
Diane Kemper,$3 B,United States,real estate,1008,37.09024,-95.712891
George Kurtz,$3 B,United States,security software,1008,37.09024,-95.712891
Dan Kurzius,$3 B,United States,email marketing,1008,37.09024,-95.712891
Sheldon Lavin,$3 B,United States,meat processing,1008,37.09024,-95.712891
James Leprino,$3 B,United States,cheese,1008,37.09024,-95.712891
Joseph Liemandt,$3 B,United States,software,1008,37.09024,-95.712891
Jeffrey Lurie,$3 B,United States,Philadelphia Eagles,1008,37.09024,-95.712891
Haim Saban,$3 B,United States,"TV network, investments",1008,37.09024,-95.712891
Pat Stryker,$3 B,United States,medical equipment,1008,37.09024,-95.712891
Cameron Winklevoss,$3 B,United States,cryptocurrency,1008,37.09024,-95.712891
Tyler Winklevoss,$3 B,United States,cryptocurrency,1008,37.09024,-95.712891
Ben Ashkenazy,$2.9 B,United States,real estate,1064,37.09024,-95.712891
Sid Bass,$2.9 B,United States,"oil, investments",1064,37.09024,-95.712891
Riley Bechtel & family,$2.9 B,United States,"engineering, construction",1064,37.09024,-95.712891
Bennett Dorrance,$2.9 B,United States,Campbell Soup,1064,37.09024,-95.712891
Maggie Hardy Knox,$2.9 B,United States,building materials,1064,37.09024,-95.712891
Bradley Jacobs,$2.9 B,United States,logistics,1064,37.09024,-95.712891
Osman Kibar,$2.9 B,United States,biotech,1064,37.09024,-95.712891
Pablo Legorreta,$2.9 B,United States,investments,1064,37.09024,-95.712891
Chad Richison,$2.9 B,United States,payroll processing,1064,37.09024,-95.712891
Alejandro Santo Domingo,$2.9 B,United States,beer,1064,37.09024,-95.712891
Paul Sciarra,$2.9 B,United States,Pinterest,1064,37.09024,-95.712891
Jeff Sutton,$2.9 B,United States,real estate,1064,37.09024,-95.712891
Glen Taylor,$2.9 B,United States,printing,1064,37.09024,-95.712891
Jon Yarbrough,$2.9 B,United States,video games,1064,37.09024,-95.712891
William Ackman,$2.8 B,United States,hedge funds,1111,37.09024,-95.712891
David Baszucki,$2.8 B,United States,online games,1111,37.09024,-95.712891
Aneel Bhusri,$2.8 B,United States,business software,1111,37.09024,-95.712891
Norman Braman,$2.8 B,United States,"art, car dealerships",1111,37.09024,-95.712891
John Catsimatidis,$2.8 B,United States,"oil, real estate",1111,37.09024,-95.712891
James Clark,$2.8 B,United States,"Netscape, investments",1111,37.09024,-95.712891
Doris Fisher,$2.8 B,United States,Gap,1111,37.09024,-95.712891
Gary Friedman,$2.8 B,United States,Furniture retail,1111,37.09024,-95.712891
Valentin Gapontsev & family,$2.8 B,United States,lasers,1111,37.09024,-95.712891
David Gottesman,$2.8 B,United States,investments,1111,37.09024,-95.712891
John Henry,$2.8 B,United States,sports,1111,37.09024,-95.712891
Travis Kalanick,$2.8 B,United States,Uber,1111,37.09024,-95.712891
"Drayton McLane, Jr.",$2.8 B,United States,"Walmart, logistics",1111,37.09024,-95.712891
T. Denny Sanford,$2.8 B,United States,"banking, credit cards",1111,37.09024,-95.712891
