,Name,NetWorth,Country,Source,Rank,latitude,longitude
100,Patrick Soon-Shiong,$7.5 B,United States,pharmaceuticals,334,37.09024,-95.712891
101,"Ernest Garcia, III.",$7.4 B,United States,used cars,339,37.09024,-95.712891
102,George Lucas,$7.4 B,United States,Star Wars,339,37.09024,-95.712891
103,Henry Kravis,$7.3 B,United States,private equity,344,37.09024,-95.712891
104,David Shaw,$7.3 B,United States,hedge funds,344,37.09024,-95.712891
105,Rocco Commisso,$7.2 B,United States,telecom,352,37.09024,-95.712891
106,Bernard Marcus,$7.2 B,United States,Home Depot,352,37.09024,-95.712891
107,Christy Walton,$7.2 B,United States,Walmart,352,37.09024,-95.712891
108,Ralph Lauren,$7.1 B,United States,apparel,358,37.09024,-95.712891
109,Stewart and Lynda Resnick,$7.1 B,United States,"agriculture, water",358,37.09024,-95.712891
110,Anthony Wood,$7.1 B,United States,Roku,358,37.09024,-95.712891
111,"Paul Tudor Jones, II.",$7 B,United States,hedge funds,369,37.09024,-95.712891
112,Richard Kinder,$7 B,United States,pipelines,369,37.09024,-95.712891
113,Stephen Ross,$7 B,United States,real estate,369,37.09024,-95.712891
114,Eli Broad,$6.9 B,United States,investments,380,37.09024,-95.712891
115,Jim Davis & family,$6.9 B,United States,New Balance,380,37.09024,-95.712891
116,Robert Kraft,$6.9 B,United States,New England Patriots,380,37.09024,-95.712891
117,Micky Arison,$6.7 B,United States,Carnival Cruises,391,37.09024,-95.712891
118,Reinhold Schmieding,$6.7 B,United States,medical devices,391,37.09024,-95.712891
119,Bruce Kovner,$6.6 B,United States,hedge funds,400,37.09024,-95.712891
120,Brian Armstrong,$6.5 B,United States,cryptocurrency,404,37.09024,-95.712891
121,James Goodnight,$6.5 B,United States,software,404,37.09024,-95.712891
122,John Overdeck,$6.5 B,United States,hedge funds,404,37.09024,-95.712891
123,David Siegel,$6.5 B,United States,hedge funds,404,37.09024,-95.712891
124,Ronda Stryker,$6.5 B,United States,medical equipment,404,37.09024,-95.712891
125,Pauline MacMillan Keinath,$6.4 B,United States,Cargill,418,37.09024,-95.712891
126,Dennis Washington,$6.4 B,United States,"construction, mining",418,37.09024,-95.712891
127,Arthur Blank,$6.2 B,United States,Home Depot,432,37.09024,-95.712891
128,James Chambers,$6.2 B,United States,"media, automotive",432,37.09024,-95.712891
129,Mitchell Rales,$6.2 B,United States,"manufacturing, investments",432,37.09024,-95.712891
130,Katharine Rayner,$6.2 B,United States,"media, automotive",432,37.09024,-95.712891
131,Margaretta Taylor,$6.2 B,United States,"media, automotive",432,37.09024,-95.712891
132,Charles Dolan & family,$6.1 B,United States,cable television,440,37.09024,-95.712891
133,Henry Samueli,$6.1 B,United States,semiconductors,440,37.09024,-95.712891
134,Les Wexner & family,$6.1 B,United States,retail,440,37.09024,-95.712891
135,Dannine Avara,$6 B,United States,pipelines,451,37.09024,-95.712891
136,Robert Brockman,$6 B,United States,Software,451,37.09024,-95.712891
137,Scott Duncan,$6 B,United States,pipelines,451,37.09024,-95.712891
138,Judy Faulkner,$6 B,United States,health IT,451,37.09024,-95.712891
139,Milane Frantz,$6 B,United States,pipelines,451,37.09024,-95.712891
140,Jane Lauder,$6 B,United States,Estée Lauder,451,37.09024,-95.712891
141,Isaac Perlmutter,$6 B,United States,Marvel comics,451,37.09024,-95.712891
142,Jeff Skoll,$6 B,United States,eBay,451,37.09024,-95.712891
143,Robert F. Smith,$6 B,United States,private equity,451,37.09024,-95.712891
144,John A. Sobrato & family,$6 B,United States,real estate,451,37.09024,-95.712891
145,Ronald Wanek,$6 B,United States,furniture,451,37.09024,-95.712891
146,Randa Duncan Williams,$6 B,United States,pipelines,451,37.09024,-95.712891
147,George Kaiser,$5.8 B,United States,"oil & gas, banking",476,37.09024,-95.712891
148,Douglas Leone,$5.8 B,United States,venture capital,476,37.09024,-95.712891
149,Meg Whitman,$5.8 B,United States,eBay,476,37.09024,-95.712891
150,Neil Bluhm,$5.7 B,United States,real estate,486,37.09024,-95.712891
151,Tom Gores,$5.7 B,United States,private equity,486,37.09024,-95.712891
152,Michael Moritz,$5.7 B,United States,venture capital,486,37.09024,-95.712891
153,Fred Smith,$5.7 B,United States,FedEx,486,37.09024,-95.712891
154,Jack Dangermond,$5.6 B,United States,mapping software,496,37.09024,-95.712891
155,Stanley Druckenmiller,$5.6 B,United States,hedge funds,496,37.09024,-95.712891
156,Tamara Gustavson,$5.6 B,United States,self storage,496,37.09024,-95.712891
157,Dagmar Dolby & family,$5.5 B,United States,Dolby Laboratories,502,37.09024,-95.712891
158,Ken Fisher,$5.5 B,United States,money management,502,37.09024,-95.712891
159,Ronald Lauder,$5.5 B,United States,Estee Lauder,502,37.09024,-95.712891
160,J. Christopher Reyes,$5.5 B,United States,food distribution,502,37.09024,-95.712891
161,Jude Reyes,$5.5 B,United States,food distribution,502,37.09024,-95.712891
162,"Edward Roski, Jr.",$5.5 B,United States,real estate,502,37.09024,-95.712891
163,"Henry Nicholas, III.",$5.4 B,United States,semiconductors,520,37.09024,-95.712891
164,Terrence Pegula,$5.4 B,United States,natural gas,520,37.09024,-95.712891
165,Harry Stine,$5.4 B,United States,agriculture,520,37.09024,-95.712891
166,Sam Zell,$5.3 B,United States,"real estate, private equity",529,37.09024,-95.712891
167,John Brown,$5.2 B,United States,medical equipment,539,37.09024,-95.712891
168,Joe Mansueto,$5.2 B,United States,investment research,539,37.09024,-95.712891
169,Gary Rollins,$5.2 B,United States,pest control,539,37.09024,-95.712891
170,Robert Bass,$5.1 B,United States,"oil, investments",550,37.09024,-95.712891
171,Reed Hastings,$5.1 B,United States,Netflix,550,37.09024,-95.712891
172,Joshua Harris,$5 B,United States,private equity,561,37.09024,-95.712891
173,"Walter Scott, Jr. & family",$5 B,United States,"utilities, telecom",561,37.09024,-95.712891
174,Charles Simonyi,$5 B,United States,Microsoft,561,37.09024,-95.712891
175,Daniel Ziff,$5 B,United States,investments,561,37.09024,-95.712891
176,Dirk Ziff,$5 B,United States,investments,561,37.09024,-95.712891
177,Robert Ziff,$5 B,United States,investments,561,37.09024,-95.712891
178,Stephen Bisciotti,$4.9 B,United States,"staffing, Baltimore Ravens",574,37.09024,-95.712891
179,Charles B. Johnson,$4.9 B,United States,money management,574,37.09024,-95.712891
180,Karen Pritzker,$4.9 B,United States,"hotels, investments",574,37.09024,-95.712891
181,Howard Schultz,$4.9 B,United States,Starbucks,574,37.09024,-95.712891
182,Thomas Siebel,$4.9 B,United States,business software,574,37.09024,-95.712891
183,Peter Thiel,$4.9 B,United States,Facebook,574,37.09024,-95.712891
184,"Edward Johnson, IV.",$4.8 B,United States,money management,589,37.09024,-95.712891
185,Elizabeth Johnson,$4.8 B,United States,money management,589,37.09024,-95.712891
186,Ted Lerner & family,$4.8 B,United States,real estate,589,37.09024,-95.712891
187,Alan Trefler,$4.8 B,United States,software,589,37.09024,-95.712891
188,Ken Langone,$4.7 B,United States,investments,608,37.09024,-95.712891
189,Richard Schulze,$4.7 B,United States,Best Buy,608,37.09024,-95.712891
190,Eric Smidt,$4.7 B,United States,hardware stores,608,37.09024,-95.712891
191,Tim Sweeney,$4.7 B,United States,video games,608,37.09024,-95.712891
192,Mark Walter,$4.7 B,United States,finance,608,37.09024,-95.712891
193,Bert Beveridge,$4.6 B,United States,vodka,622,37.09024,-95.712891
194,Tilman Fertitta,$4.6 B,United States,"Houston Rockets, entertainment",622,37.09024,-95.712891
195,Peter Gassner,$4.6 B,United States,software,622,37.09024,-95.712891
196,"Robert Rich, Jr.",$4.6 B,United States,frozen foods,622,37.09024,-95.712891
197,Ron Baron,$4.5 B,United States,money management,638,37.09024,-95.712891
198,Jonathan Gray,$4.5 B,United States,investments,638,37.09024,-95.712891
199,Min Kao & family,$4.5 B,United States,navigation equipment,638,37.09024,-95.712891
200,Sami Mnaymneh,$4.5 B,United States,private equity,638,37.09024,-95.712891
201,Igor Olenicoff,$4.5 B,United States,real estate,638,37.09024,-95.712891
202,Thomas Pritzker,$4.5 B,United States,"hotels, investments",638,37.09024,-95.712891
203,"Julian Robertson, Jr.",$4.5 B,United States,hedge funds,638,37.09024,-95.712891
204,Tony Tamer,$4.5 B,United States,private equity,638,37.09024,-95.712891
205,Orlando Bravo,$4.4 B,United States,private equity,655,37.09024,-95.712891
206,Nick Caporella,$4.4 B,United States,beverages,655,37.09024,-95.712891
207,Mark Cuban,$4.4 B,United States,"online media, Dallas Mavericks",655,37.09024,-95.712891
208,Thomas Hagen,$4.3 B,United States,insurance,665,37.09024,-95.712891
209,Eric Lefkofsky,$4.3 B,United States,Groupon,665,37.09024,-95.712891
210,Antony Ressler,$4.3 B,United States,finance,665,37.09024,-95.712891
211,Paul Singer,$4.3 B,United States,hedge funds,665,37.09024,-95.712891
212,Steven Udvar-Hazy,$4.3 B,United States,aircraft leasing,665,37.09024,-95.712891
213,Rick Caruso,$4.2 B,United States,real estate,680,37.09024,-95.712891
214,Scott Cook,$4.2 B,United States,software,680,37.09024,-95.712891
215,Barry Diller,$4.2 B,United States,online media,680,37.09024,-95.712891
216,Tom Golisano,$4.2 B,United States,payroll services,680,37.09024,-95.712891
217,Ray Lee Hunt,$4.2 B,United States,"oil, real estate",680,37.09024,-95.712891
218,Leonard Stern,$4.2 B,United States,real estate,680,37.09024,-95.712891
219,Ken Xie,$4.2 B,United States,cybersecurity,680,37.09024,-95.712891
220,Margot Birmingham Perot,$4.1 B,United States,"computer services, real estate",705,37.09024,-95.712891
221,David Bonderman,$4.1 B,United States,private equity,705,37.09024,-95.712891
222,Matthew Calkins,$4.1 B,United States,software,705,37.09024,-95.712891
223,Dan Friedkin,$4.1 B,United States,Toyota dealerships,705,37.09024,-95.712891
224,"Rupert Johnson, Jr.",$4.1 B,United States,money management,705,37.09024,-95.712891
225,William Lauder,$4.1 B,United States,Estee Lauder,705,37.09024,-95.712891
226,Janice McNair,$4.1 B,United States,"energy, sports",705,37.09024,-95.712891
227,John Morris,$4.1 B,United States,sporting goods retail,705,37.09024,-95.712891
228,Gabe Newell,$4.1 B,United States,videogames,705,37.09024,-95.712891
229,Jon Stryker,$4.1 B,United States,medical equipment,705,37.09024,-95.712891
230,Paul Xiaoming Lee & family,$4 B,United States,packaging,727,37.09024,-95.712891
231,Gwendolyn Sontheim Meyer,$4 B,United States,Cargill,727,37.09024,-95.712891
232,Trevor Rees-Jones,$4 B,United States,oil & gas,727,37.09024,-95.712891
233,Ira Rennert,$4 B,United States,investments,727,37.09024,-95.712891
234,Marc Rowan,$4 B,United States,private equity,727,37.09024,-95.712891
235,Rakesh Gangwal,$3.9 B,United States,airline,752,37.09024,-95.712891
236,Jeff Greene,$3.9 B,United States,"real estate, investments",752,37.09024,-95.712891
237,Johnelle Hunt,$3.9 B,United States,trucking,752,37.09024,-95.712891
238,"Stephen Mandel, Jr.",$3.9 B,United States,hedge funds,752,37.09024,-95.712891
239,Robert Rowling,$3.9 B,United States,"hotels, investments",752,37.09024,-95.712891
240,Mark Shoen,$3.9 B,United States,U-Haul,752,37.09024,-95.712891
241,Ben Silbermann,$3.9 B,United States,Pinterest,752,37.09024,-95.712891
242,Daniel D'Aniello,$3.8 B,United States,private equity,775,37.09024,-95.712891
243,Jeff Green,$3.8 B,United States,online advertising,775,37.09024,-95.712891
244,"Amos Hostetter, Jr.",$3.8 B,United States,cable television,775,37.09024,-95.712891
245,Aerin Lauder,$3.8 B,United States,cosmetics,775,37.09024,-95.712891
246,Donald Sterling,$3.8 B,United States,real estate,775,37.09024,-95.712891
247,Don Vultaggio & family,$3.8 B,United States,beverages,775,37.09024,-95.712891
248,Marian Ilitch,$3.7 B,United States,Little Caesars,807,37.09024,-95.712891
249,Mary Alice Dorrance Malone,$3.7 B,United States,Campbell Soup,807,37.09024,-95.712891
250,Michael Milken,$3.7 B,United States,investments,807,37.09024,-95.712891
251,Ronald Perelman,$3.7 B,United States,leveraged buyouts,807,37.09024,-95.712891
252,J. Joe Ricketts & family,$3.7 B,United States,TD Ameritrade,807,37.09024,-95.712891
253,Jeff Rothschild,$3.7 B,United States,Facebook,807,37.09024,-95.712891
254,David Rubenstein,$3.7 B,United States,private equity,807,37.09024,-95.712891
255,Steven Spielberg,$3.7 B,United States,movies,807,37.09024,-95.712891
256,Barry Sternlicht,$3.7 B,United States,private equity,807,37.09024,-95.712891
257,Mark Stevens,$3.7 B,United States,venture capital,807,37.09024,-95.712891
258,David Steward,$3.7 B,United States,IT provider,807,37.09024,-95.712891
259,Vincent Viola,$3.7 B,United States,electronic trading,807,37.09024,-95.712891
260,Todd Wanek,$3.7 B,United States,furniture,807,37.09024,-95.712891
261,Wang Roger,$3.7 B,United States,retail,807,37.09024,-95.712891
262,Russ Weiner,$3.7 B,United States,energy drinks,807,37.09024,-95.712891
263,Herbert Wertheim,$3.7 B,United States,investments,807,37.09024,-95.712891
264,"Austen Cargill, II.",$3.6 B,United States,Cargill,831,37.09024,-95.712891
265,"James Cargill, II.",$3.6 B,United States,Cargill,831,37.09024,-95.712891
266,Steve Conine,$3.6 B,United States,online retail,831,37.09024,-95.712891
267,S. Curtis Johnson,$3.6 B,United States,cleaning products,831,37.09024,-95.712891
268,Helen Johnson-Leipold,$3.6 B,United States,cleaning products,831,37.09024,-95.712891
269,Peter Kellogg,$3.6 B,United States,investments,831,37.09024,-95.712891
270,Marianne Liebmann,$3.6 B,United States,Cargill,831,37.09024,-95.712891
271,Winifred J. Marquart,$3.6 B,United States,cleaning products,831,37.09024,-95.712891
272,Daniel Och,$3.6 B,United States,hedge funds,831,37.09024,-95.712891
273,Anthony Pritzker,$3.6 B,United States,"hotels, investments",831,37.09024,-95.712891
274,Rodger Riney & family,$3.6 B,United States,discount brokerage,831,37.09024,-95.712891
275,Niraj Shah,$3.6 B,United States,online retail,831,37.09024,-95.712891
276,Lynsi Snyder,$3.6 B,United States,In-N-Out Burger,831,37.09024,-95.712891
277,Ty Warner,$3.6 B,United States,"real estate, plush toys",831,37.09024,-95.712891
278,Charles Cohen,$3.5 B,United States,real estate,859,37.09024,-95.712891
279,David Filo,$3.5 B,United States,Yahoo,859,37.09024,-95.712891
280,Martha Ingram & family,$3.5 B,United States,"book distribution, transportation",859,37.09024,-95.712891
281,H. Fisk Johnson,$3.5 B,United States,cleaning products,859,37.09024,-95.712891
282,Daniel Loeb,$3.5 B,United States,hedge funds,859,37.09024,-95.712891
283,Jim McKelvey,$3.5 B,United States,mobile payments,859,37.09024,-95.712891
284,John Paulson,$3.5 B,United States,hedge funds,859,37.09024,-95.712891
285,J.B. Pritzker,$3.5 B,United States,"hotels, investments",859,37.09024,-95.712891
286,Michael Rubin,$3.5 B,United States,online retail,859,37.09024,-95.712891
287,Thomas Secunda,$3.5 B,United States,Bloomberg LP,859,37.09024,-95.712891
288,E. Joe Shoen,$3.5 B,United States,U-Haul,859,37.09024,-95.712891
289,Romesh T. Wadhwani,$3.5 B,United States,software,859,37.09024,-95.712891
290,Denise York & family,$3.5 B,United States,San Francisco 49ers,859,37.09024,-95.712891
291,Gayle Benson,$3.4 B,United States,pro sports teams,891,37.09024,-95.712891
292,"William Conway, Jr.",$3.4 B,United States,private equity,891,37.09024,-95.712891
293,Jim Davis,$3.4 B,United States,staffing & recruiting,891,37.09024,-95.712891
294,Steven Klinsky,$3.4 B,United States,investments,891,37.09024,-95.712891
295,Chris Larsen,$3.4 B,United States,cryptocurrency,891,37.09024,-95.712891
296,John Middleton,$3.4 B,United States,tobacco,891,37.09024,-95.712891
297,Arturo Moreno,$3.4 B,United States,"billboards, Anaheim Angels",891,37.09024,-95.712891
298,Jay Paul,$3.4 B,United States,real estate,891,37.09024,-95.712891
299,Patrick Ryan,$3.4 B,United States,insurance,891,37.09024,-95.712891
300,RJ Scaringe,$3.4 B,United States,electric vehicles,891,37.09024,-95.712891
301,Lynn Schusterman,$3.4 B,United States,"oil & gas, investments",891,37.09024,-95.712891
302,Frank VanderSloot,$3.4 B,United States,"nutrition, wellness products",891,37.09024,-95.712891
303,Kelcy Warren,$3.4 B,United States,pipelines,891,37.09024,-95.712891
304,John Arnold,$3.3 B,United States,hedge funds,925,37.09024,-95.712891
305,Neal Blue & family,$3.3 B,United States,defense,925,37.09024,-95.712891
306,Joseph Edelman,$3.3 B,United States,hedge funds,925,37.09024,-95.712891
307,B. Wayne Hughes,$3.3 B,United States,self storage,925,37.09024,-95.712891
308,Jim Koch,$3.3 B,United States,beer,925,37.09024,-95.712891
309,Richard LeFrak & family,$3.3 B,United States,real estate,925,37.09024,-95.712891
310,Jean (Gigi) Pritzker,$3.3 B,United States,"hotels, investments",925,37.09024,-95.712891
311,"Bernard Saul, II.",$3.3 B,United States,"banking, real estate",925,37.09024,-95.712891
312,"William Wrigley, Jr.",$3.3 B,United States,chewing gum,925,37.09024,-95.712891
313,Archie Aldis Emmerson & family,$3.2 B,United States,"timberland, lumber mills",956,37.09024,-95.712891
314,Don Hankey,$3.2 B,United States,auto loans,956,37.09024,-95.712891
315,Thai Lee,$3.2 B,United States,IT provider,956,37.09024,-95.712891
316,John Sall,$3.2 B,United States,software,956,37.09024,-95.712891
317,Steve Wynn,$3.2 B,United States,"casinos, hotels",956,37.09024,-95.712891
318,John Fisher,$3.1 B,United States,Gap,986,37.09024,-95.712891
319,Jane Goldman,$3.1 B,United States,real estate,986,37.09024,-95.712891
320,Hao Hong,$3.1 B,United States,pharmaceuticals,986,37.09024,-95.712891
321,Penny Pritzker,$3.1 B,United States,"hotels, investments",986,37.09024,-95.712891
322,Herb Simon,$3.1 B,United States,real estate,986,37.09024,-95.712891
323,Jerry Speyer,$3.1 B,United States,real estate,986,37.09024,-95.712891
324,Ben Chestnut,$3 B,United States,email marketing,1008,37.09024,-95.712891
325,Behdad Eghbali,$3 B,United States,private equity,1008,37.09024,-95.712891
326,Jose E. Feliciano,$3 B,United States,private equity,1008,37.09024,-95.712891
327,Allan Goldman,$3 B,United States,real estate,1008,37.09024,-95.712891
328,Amy Goldman Fowler,$3 B,United States,real estate,1008,37.09024,-95.712891
329,Alec Gores,$3 B,United States,private equity,1008,37.09024,-95.712891
330,Jimmy Haslam,$3 B,United States,"gas stations, retail",1008,37.09024,-95.712891
331,James Irsay,$3 B,United States,Indianapolis Colts,1008,37.09024,-95.712891
332,Justin Ishbia,$3 B,United States,★,1008,37.09024,-95.712891
333,Diane Kemper,$3 B,United States,real estate,1008,37.09024,-95.712891
334,George Kurtz,$3 B,United States,security software,1008,37.09024,-95.712891
335,Dan Kurzius,$3 B,United States,email marketing,1008,37.09024,-95.712891
336,Sheldon Lavin,$3 B,United States,meat processing,1008,37.09024,-95.712891
337,James Leprino,$3 B,United States,cheese,1008,37.09024,-95.712891
338,Joseph Liemandt,$3 B,United States,software,1008,37.09024,-95.712891
339,Jeffrey Lurie,$3 B,United States,Philadelphia Eagles,1008,37.09024,-95.712891
340,Haim Saban,$3 B,United States,"TV network, investments",1008,37.09024,-95.712891
341,Pat Stryker,$3 B,United States,medical equipment,1008,37.09024,-95.712891
342,Cameron Winklevoss,$3 B,United States,cryptocurrency,1008,37.09024,-95.712891
343,Tyler Winklevoss,$3 B,United States,cryptocurrency,1008,37.09024,-95.712891
344,Ben Ashkenazy,$2.9 B,United States,real estate,1064,37.09024,-95.712891
345,Sid Bass,$2.9 B,United States,"oil, investments",1064,37.09024,-95.712891
346,Riley Bechtel & family,$2.9 B,United States,"engineering, construction",1064,37.09024,-95.712891
347,Bennett Dorrance,$2.9 B,United States,Campbell Soup,1064,37.09024,-95.712891
348,Maggie Hardy Knox,$2.9 B,United States,building materials,1064,37.09024,-95.712891
349,Bradley Jacobs,$2.9 B,United States,logistics,1064,37.09024,-95.712891
350,Osman Kibar,$2.9 B,United States,biotech,1064,37.09024,-95.712891
351,Pablo Legorreta,$2.9 B,United States,investments,1064,37.09024,-95.712891
352,Chad Richison,$2.9 B,United States,payroll processing,1064,37.09024,-95.712891
